contributor,name,street,house,address_supplement,postal_code,city,country,published,created at,updated at
,Regionalne Centrum Krwiodawstwa i Krwiolecznictwa w Krakowie,Rzeźnicza,11,,31-540,Kraków,Poland,,,
,Wojskowe Centrum Krwiodawstwa i Krwiolecznictwa SPZOZ. Stacja terenowa,Wrocławska,1-3,,30-002,Kraków,Poland,,,
,Regionalne Centrum Krwiodawstwa i Krwiolecznictwa. Oświęcim,Wysokie Brzegi,4,,32-600,Oświęcim,,,,
,Szpital Powiatowy w Bochni,Krakowska,31,,32-700,Bochnia,,,,
,Regionalne Centrum Krwiodawstwa i Krwiolecznictwa. Chrzanów,Topolowa,16,,32-500,Chrzanów,,,,
,Regionalne Centrum Krwiodawstwa i Krwiolecznictwa. Gorlice,Węgierska,21,,38-300,Gorlice,,,,
,"Regionalne Centrum Krwiodawstwa i Krwiolecznictwa, Kraków",Wielicka,265,,30-663,Kraków,,,,
,Regionalne Centrum Krwiodawstwa i Krwiolecznictwa w Krakowie,Osiedle Na Skarpie,66A,,31-913,Kraków,,,,
,"Regionalne Centrum Krwiodawstwa i Krwiolecznictwa, Limanowa",Piłsudskiego,61,,34-600,Limanowa,,,,
,Regionalne Centrum Krwiodawstwa i Krwiolecznictwa. Myślenice,Szpitalna,2,,32-400,Myślenice,,,,
,Regionalne Centrum Krwiodawstwa i Krwiolecznictwa. Nowy Sącz,Kazimierza Wielkiego,9A,,33-300,Nowy Sącz,,,,
,Regionalne Centrum Krwiodawstwa i Krwiolecznictwa. Nowy Targ,Szpitalna,14,,34-400,Nowy Targ,,,,
,Regionalne Centrum Krwiodawstwa i Krwiolecznictwa. Tarnów,Szpitalna ,13,,33-100,Tarnów,,,,
,Regionalne Centrum Krwiodawstwa i Krwiolecznictwa. Wadowice,Karmelicka,5,,34-100,Wadowice,,,,
,Regionalne Centrum Krwiodawstwa i Krwiolecznictwa. Zakopane,Szymony,14,,34-500,Zakopane,,,,
